ID,Label
812,1
813,2
814,1
815,3
816,3
817,2
818,0
819,2
820,3
821,3
822,1
823,3
824,1
825,3
826,2
827,2
828,2
829,2
830,1
831,3
832,0
833,2
834,2
835,0
836,0
837,0
838,1
839,0
840,3
841,3
842,0
843,2
844,3
845,3
846,3
847,2
848,1
849,0
850,2
851,0
852,3
853,3
854,0
855,2
856,2
857,2
858,3
859,1
860,3
861,2
862,0
863,0
864,3
865,0
866,1
867,2
868,3
869,2
870,2
871,0
872,0
873,2
874,0
875,3
876,3
877,0
878,1
879,0
880,1
881,0
882,0
883,1
884,2
885,0
886,1
887,2
888,0
889,0
890,0
891,3
892,0
893,1
894,0
895,0
896,0
897,1
898,1
899,2
900,0
901,2
902,1
903,3
904,1
905,1
906,1
907,3
908,2
909,2
910,3
911,3
912,1
913,1
914,0
915,2
916,3
917,3
918,1
919,3
920,2
921,2
922,2
923,1
924,2
925,0
926,1
927,1
928,3
929,3
930,1
931,2
932,0
933,0
934,1
935,3
936,3
937,2
938,2
939,3
940,2
941,2
942,1
943,3
944,1
945,2
946,2
947,3
948,1
949,0
950,3
951,2
952,0
953,1
954,3
955,0
956,1
957,0
958,1
959,0
960,1
961,1
962,2
963,1
964,2
965,0
966,2
967,1
968,2
969,1
970,3
971,2
972,0
973,0
974,2
975,3
976,1
977,1
978,3
979,3
980,1
981,2
982,1
983,2
984,3
985,0
986,1
987,1
988,1
989,0
990,0
991,1
992,0
993,1
994,0
995,1
996,3
997,3
998,3
999,3
1000,0
1001,1
1002,1
1003,0
1004,2
1005,3
1006,2
1007,3
1008,1
1009,3
1010,1
1011,1
1012,3
1013,3
1014,3
1015,2
1016,1
1017,2
1018,2
1019,3
1020,3
1021,3
1022,0
1023,3
1024,0
1025,0
1026,3
1027,0
1028,0
1029,1
1030,0
1031,3
1032,1
1033,1
1034,2
1035,2
1036,1
1037,1
1038,0
1039,3
1040,2
1041,3
1042,1
1043,2
1044,0
1045,1
1046,2
1047,3
1048,3
1049,3
1050,3
1051,1
1052,3
1053,1
1054,1
1055,3
1056,0
1057,0
1058,3
1059,3
1060,2
1061,1
1062,3
1063,2
1064,3
1065,3
1066,0
1067,1
1068,0
1069,1
1070,3
1071,1
1072,2
1073,3
1074,1
1075,1
1076,3
1077,0
1078,3
1079,0
1080,1
1081,2
1082,0
1083,2
1084,1
1085,2
1086,3
1087,3
1088,2
1089,1
1090,0
1091,1
1092,2
1093,3
1094,2
1095,2
1096,3
1097,2
1098,1
1099,2
1100,2
1101,2
1102,0
1103,2
1104,3
1105,2
1106,0
1107,1
1108,0
1109,3
1110,2
1111,0
1112,1
1113,1
1114,0
1115,2
1116,1
1117,0
1118,1
1119,1
1120,3
1121,0
1122,2
1123,1
1124,3
1125,3
1126,1
1127,1
1128,0
1129,3
1130,3
1131,3
1132,3
1133,2
1134,1
1135,0
1136,2
1137,2
1138,1
1139,0
1140,3
1141,2
1142,2
1143,0
1144,1
1145,1
1146,0
1147,1
1148,3
1149,2
1150,1
1151,3
1152,3
1153,0
1154,2
1155,1
1156,1
1157,3
1158,0
1159,1
1160,2
1161,2
1162,0
1163,3
1164,0
1165,2
1166,1
1167,2
1168,1
1169,2
1170,0
1171,2
1172,2
1173,1
1174,2
1175,2
1176,1
1177,3
1178,3
1179,0
1180,1
1181,2
1182,3
1183,0
1184,2
1185,2
1186,0
1187,0
1188,3
1189,1
1190,0
1191,1
1192,3
1193,3
1194,0
1195,0
1196,0
1197,1
1198,3
1199,3
1200,1
1201,3
1202,1
1203,0
1204,3
1205,0
1206,3
1207,1
1208,0
1209,2
1210,3
1211,0
1212,2
1213,3
1214,2
1215,0
1216,2
1217,1
1218,3
1219,3
1220,0
1221,1
1222,0
1223,1
1224,2
1225,3
1226,3
1227,2
1228,0
1229,0
1230,1
1231,2
1232,1
1233,0
1234,0
1235,2
1236,3
1237,2
1238,3
1239,2
1240,0
1241,1
1242,3
1243,1
1244,3
1245,3
1246,0
1247,2
1248,3
1249,1
1250,0
1251,3
1252,2
1253,2
1254,1
1255,0
1256,0
1257,0
1258,2
1259,1
1260,0
1261,2
1262,0
1263,3
1264,1
1265,0
1266,0
1267,1
1268,0
1269,2
1270,1
1271,2
1272,1
1273,1
1274,2
1275,1
1276,2
1277,1
1278,2
1279,1
1280,3
1281,1
1282,2
1283,3
1284,0
1285,1
1286,0
1287,0
1288,2
1289,0
1290,0
1291,0
1292,0
1293,3
1294,3
1295,2
1296,2
1297,1
1298,3
1299,3
1300,1
1301,0
1302,1
1303,1
1304,0
1305,3
1306,2
1307,1
1308,1
1309,0
1310,2
1311,3
1312,3
1313,2
1314,2
1315,3
1316,3
1317,0
1318,3
1319,3
1320,2
1321,1
1322,0
1323,1
1324,3
1325,2
1326,0
1327,2
1328,1
1329,0
1330,3
1331,0
1332,3
1333,3
1334,2
1335,2
1336,1
1337,0
1338,1
1339,0
1340,0
1341,1
1342,2
1343,3
1344,1
1345,3
1346,0
1347,1
1348,3
1349,3
1350,1
1351,3
1352,2
1353,0
1354,0
1355,3
1356,1
1357,2
1358,0
1359,2
1360,3
1361,3
1362,0
1363,3
1364,3
1365,2
1366,3
1367,2
1368,2
1369,3
1370,2
1371,3
1372,2
1373,0
1374,2
1375,1
1376,3
1377,2
1378,3
1379,0
1380,1
1381,3
1382,2
1383,3
1384,3
1385,3
1386,3
1387,1
1388,0
1389,2
1390,2
1391,2
1392,3
1393,0
1394,1
1395,1
1396,2
1397,3
1398,1
1399,1
1400,3
1401,1
1402,2
1403,3
1404,3
1405,3
1406,1
1407,2
1408,0
1409,2
1410,2
1411,3
1412,3
1413,3
1414,0
1415,0
1416,3
1417,3
1418,2
1419,1
1420,0
1421,3
1422,2
1423,1
1424,3
1425,1
1426,0
1427,2
1428,0
1429,0
1430,3
1431,2
1432,1
1433,0
1434,3
1435,1
1436,1
1437,1
1438,1
1439,2
1440,2
1441,1
1442,2
1443,1
1444,2
1445,3
1446,3
1447,0
1448,3
1449,1
1450,0
1451,1
1452,1
1453,3
1454,3
1455,3
1456,0
1457,1
1458,3
1459,1
1460,2
1461,2
1462,1
1463,0
1464,0
1465,2
1466,1
1467,3
1468,3
1469,3
1470,3
1471,0
1472,3
1473,0
1474,2
1475,2
1476,3
1477,0
1478,3
1479,1
1480,1
1481,2
1482,3
1483,1
1484,3
1485,0
1486,3
1487,3
1488,1
1489,3
1490,3
1491,2
1492,3
1493,3
1494,2
1495,0
1496,2
1497,0
1498,1
1499,1
1500,3
1501,0
1502,1
1503,2
1504,3
1505,2
1506,0
1507,2
1508,2
1509,0
1510,3
1511,3
1512,2
1513,2
1514,0
1515,3
1516,1
1517,0
1518,1
1519,1
1520,3
1521,0
1522,0
1523,3
1524,3
1525,3
1526,1
1527,0
1528,1
1529,0
1530,1
1531,2
1532,1
1533,2
1534,3
1535,0
1536,0
1537,0
1538,2
1539,2
1540,3
1541,2
1542,3
1543,0
1544,0
1545,0
1546,0
1547,1
1548,3
1549,1
1550,1
1551,0
1552,3
1553,2
1554,0
1555,2
1556,2
1557,0
1558,3
1559,0
1560,2
1561,1
1562,3
1563,0
1564,0
1565,1
1566,0
1567,1
1568,1
1569,3
1570,2
1571,3
1572,1
1573,1
1574,2
1575,3
1576,2
1577,0
1578,2
1579,3
1580,2
1581,3
1582,2
1583,2
1584,2
1585,3
1586,1
1587,2
1588,3
1589,3
1590,2
1591,1
1592,2
1593,0
1594,2
1595,1
1596,2
1597,2
1598,0
1599,0
1600,1
1601,3
1602,3
1603,1
1604,1
1605,0
1606,1
1607,1
1608,3
1609,0
1610,3
1611,2
1612,0
1613,1
1614,2
1615,1
1616,1
1617,3
1618,0
1619,0
1620,3
1621,2
1622,0
1623,3
1624,0
1625,2
1626,3
1627,1
1628,2
1629,1
1630,3
1631,2
1632,2
1633,2
1634,2
1635,0
1636,3
1637,0
1638,3
1639,3
1640,3
1641,0
1642,2
1643,0
1644,1
1645,0
1646,1
1647,2
1648,0
1649,3
1650,3
1651,0
1652,2
1653,1
1654,2
1655,3
1656,1
1657,3
1658,1
1659,1
1660,0
1661,3
1662,0
1663,3
1664,1
1665,0
1666,1
1667,2
1668,3
1669,0
1670,3
1671,1
1672,2
1673,3
1674,3
1675,0
1676,3
1677,3
1678,3
1679,0
1680,3
1681,3
1682,3
1683,3
1684,1
1685,0
1686,0
1687,0
1688,0
1689,0
1690,0
1691,0
1692,2
1693,3
1694,3
1695,3
1696,3
1697,3
1698,0
1699,1
1700,0
1701,2
1702,1
1703,2
1704,2
1705,2
1706,3
1707,0
1708,0
1709,1
1710,2
1711,1
1712,1
1713,1
1714,1
1715,2
1716,3
1717,1
1718,3
1719,3
1720,0
1721,2
1722,0
1723,0
1724,3
1725,3
1726,2
1727,0
1728,3
1729,2
1730,3
1731,0
1732,3
1733,3
1734,3
1735,1
1736,0
1737,1
1738,3
1739,3
1740,3
1741,1
1742,1
1743,2
1744,1
1745,1
1746,0
1747,3
1748,0
1749,3
1750,3
1751,0
1752,3
1753,1
1754,2
1755,2
1756,3
1757,2
1758,0
1759,2
1760,3
1761,2
1762,1
1763,3
1764,0
1765,3
1766,0
1767,0
1768,1
1769,3
1770,3
1771,2
1772,2
1773,1
1774,2
1775,2
1776,3
1777,0
1778,2
1779,0
1780,2
1781,3
1782,1
1783,0
1784,0
1785,3
1786,3
1787,3
1788,0
1789,1
1790,3
1791,1
1792,2
1793,0
1794,1
1795,0
1796,1
1797,3
1798,0
1799,1
1800,2
1801,1
1802,2
1803,3
1804,2
1805,0
1806,1
1807,0
1808,1
1809,0
1810,1
1811,2
1812,2
1813,3
1814,2
1815,1
1816,2
1817,2
1818,1
1819,3
1820,2
1821,0
1822,1
1823,2
1824,1
1825,2
1826,1
1827,1
1828,3
1829,2
1830,2
1831,1
1832,0
1833,1
1834,0
1835,3
1836,3
1837,3
1838,1
1839,2
1840,0
1841,0
1842,1
1843,1
1844,2
1845,3
1846,2
1847,0
1848,0
1849,3
1850,2
1851,3
1852,2
1853,3
1854,2
1855,2
1856,1
1857,2
1858,0
1859,2
1860,2
1861,1
1862,2
1863,2
1864,2
1865,3
1866,3
1867,2
1868,0
1869,3
1870,0
1871,3
1872,0
1873,2
1874,0
1875,1
1876,3
1877,1
1878,3
1879,0
1880,1
1881,0
1882,1
1883,0
1884,0
1885,3
1886,3
1887,1
1888,1
1889,2
1890,3
1891,3
1892,2
1893,0
1894,1
1895,2
1896,3
1897,3
1898,2
1899,3
1900,1
1901,0
1902,2
1903,3
1904,1
1905,2
1906,0
1907,0
1908,2
1909,3
1910,0
1911,0
1912,2
1913,1
1914,3
1915,1
1916,0
1917,0
1918,3
1919,2
1920,3
1921,0
1922,0
1923,3
1924,3
1925,1
1926,2
1927,3
1928,0
1929,2
1930,2
1931,3
1932,3
1933,2
1934,3
1935,2
1936,2
1937,3
1938,1
1939,0
1940,0
1941,0
1942,3
1943,1
1944,1
1945,0
1946,0
1947,0
1948,3
1949,3
1950,2
1951,1
1952,3
1953,3
1954,2
1955,2
1956,3
1957,0
1958,2
1959,3
1960,2
1961,3
1962,2
1963,2
1964,0
1965,1
1966,2
1967,1
1968,2
1969,0
1970,0
1971,2
1972,0
1973,0
1974,2
1975,1
1976,1
1977,3
1978,3
1979,2
1980,0
1981,2
1982,1
1983,2
1984,1
1985,0
1986,1
1987,1
1988,3
1989,3
1990,3
1991,3
1992,3
1993,0
1994,1
1995,1
1996,1
1997,2
1998,0
1999,3
2000,3
2001,3
2002,2
2003,1
2004,0
2005,0
2006,3
2007,1
2008,3
2009,1
2010,1
2011,3
2012,1
2013,2
2014,2
2015,2
2016,0
2017,1
2018,1
2019,3
2020,0
2021,0
2022,2
2023,2
2024,1
2025,3
2026,3
2027,1
2028,2
2029,3
2030,3
2031,1
2032,1
2033,2
2034,2
2035,0
2036,0
2037,0
2038,1
2039,1
2040,0
2041,1
2042,2
2043,3
2044,0
2045,1
2046,3
2047,2
2048,1
2049,0
2050,0
2051,3
2052,0
2053,2
2054,0
2055,2
2056,0
2057,3
2058,3
2059,0
2060,0
2061,0
2062,1
2063,2
2064,2
2065,0
2066,1
2067,0
2068,2
2069,3
2070,3
2071,1
2072,3
2073,0
2074,2
2075,1
2076,3
2077,0
2078,3
2079,3
2080,0
2081,2
2082,0
2083,0
2084,1
2085,1
2086,1
2087,2
2088,2
2089,2
2090,0
2091,0
2092,2
2093,1
2094,2
2095,2
2096,0
2097,1
2098,3
2099,1
2100,1
2101,1
2102,0
2103,1
2104,0
2105,2
2106,3
2107,1
2108,1
2109,3
2110,1
2111,1
2112,3
2113,1
2114,3
2115,1
2116,1
2117,3
2118,2
2119,3
2120,2
2121,2
2122,2
2123,3
2124,0
2125,2
2126,3
2127,0
2128,1
2129,0
2130,0
2131,1
2132,1
2133,2
2134,1
2135,2
2136,1
2137,0
2138,2
2139,3
2140,2
2141,1
2142,1
2143,0
2144,0
2145,2
2146,1
2147,0
2148,3
2149,0
2150,2
2151,3
2152,3
2153,0
2154,0
2155,1
2156,3
2157,0
2158,0
2159,3
2160,1
2161,0
2162,0
2163,0
2164,3
2165,2
2166,0
2167,3
2168,0
2169,3
2170,3
2171,2
2172,0
2173,0
2174,0
2175,3
2176,2
2177,1
2178,1
2179,2
2180,3
2181,3
2182,0
2183,1
2184,2
2185,3
2186,3
2187,3
2188,2
2189,1
2190,3
2191,2
2192,0
2193,0
2194,2
2195,2
2196,3
2197,1
2198,3
2199,2
2200,2
2201,3
2202,1
2203,3
2204,2
2205,3
2206,3
2207,1
2208,1
2209,0
2210,2
2211,3
2212,1
2213,2
2214,1
2215,1
2216,2
2217,2
2218,0
2219,3
2220,1
2221,0
2222,0
2223,1
2224,2
2225,2
2226,1
2227,2
2228,0
2229,3
2230,2
2231,3
2232,0
2233,2
2234,0
2235,0
2236,2
2237,2
2238,0
2239,1
2240,0
2241,3
2242,0
2243,2
2244,2
2245,0
2246,1
2247,3
2248,0
2249,1
2250,2
2251,2
2252,2
2253,3
2254,3
2255,1
2256,3
2257,3
2258,1
2259,0
2260,3
2261,1
2262,3
2263,1
2264,2
2265,1
2266,2
2267,0
2268,3
2269,1
2270,2
2271,1
2272,0
2273,3
2274,3
2275,0
2276,0
2277,0
2278,1
2279,0
2280,2
2281,3
2282,2
2283,3
2284,0
2285,2
2286,3
2287,0
2288,3
2289,3
2290,1
2291,2
2292,0
2293,3
2294,2
2295,0
2296,3
2297,2
2298,3
2299,2
2300,2
2301,1
2302,2
2303,1
2304,1
2305,2
2306,3
2307,0
2308,3
2309,0
2310,2
2311,1
2312,1
2313,3
2314,1
2315,1
2316,0
2317,2
2318,0
2319,0
2320,3
2321,3
2322,2
2323,0
2324,3
2325,3
2326,3
2327,1
2328,1
2329,3
2330,3
2331,1
2332,3
2333,2
2334,0
2335,2
2336,2
2337,0
2338,2
2339,1
2340,3
2341,2
2342,3
2343,3
2344,1
2345,3
2346,3
2347,3
2348,1
2349,3
2350,0
2351,0
2352,2
2353,0
2354,3
2355,3
2356,0
2357,0
2358,1
2359,3
2360,3
2361,1
2362,2
2363,3
2364,1
2365,2
2366,1
2367,3
2368,2
2369,3
2370,1
2371,1
2372,0
2373,1
2374,3
2375,3
2376,0
2377,3
2378,3
2379,3
2380,3
2381,2
2382,3
2383,2
2384,0
2385,3
2386,1
2387,0
2388,0
2389,3
2390,1
2391,2
2392,0
2393,2
2394,0
2395,2
2396,0
2397,0
2398,2
2399,2
2400,2
2401,0
2402,2
2403,0
2404,2
2405,3
2406,0
2407,2
2408,0
2409,0
2410,3
2411,3
2412,0
2413,1
2414,0
2415,0
2416,1
2417,0
2418,2
2419,3
2420,1
2421,2
2422,0
2423,2
2424,2
2425,1
2426,1
2427,3
2428,3
2429,2
2430,3
2431,2
2432,2
2433,1
2434,2
2435,3
2436,2
2437,2
2438,1
2439,3
2440,2
2441,2
2442,2
2443,3
2444,0
2445,3
2446,0
2447,1
2448,2
2449,0
2450,3
2451,1
2452,0
2453,0
2454,3
2455,3
2456,1
2457,2
2458,0
2459,1
2460,1
2461,1
2462,2
2463,2
2464,3
2465,0
2466,1
2467,0
2468,1
2469,3
2470,3
2471,0
2472,0
2473,1
2474,3
2475,0
2476,0
2477,1
2478,2
2479,3
2480,0
2481,0
2482,2
2483,3
2484,1
2485,0
2486,3
2487,2
2488,3
2489,2
2490,3
2491,3
2492,2
2493,1
2494,2
2495,3
2496,1
2497,3
2498,1
2499,0
2500,3
2501,1
2502,1
2503,3
2504,0
2505,2
2506,3
2507,2
2508,2
2509,3
2510,1
2511,0
2512,2
2513,3
2514,3
2515,1
2516,0
2517,1
2518,2
2519,1
2520,2
2521,2
2522,2
2523,1
2524,0
2525,0
2526,1
2527,2
2528,1
2529,2
2530,3
2531,0
2532,0
2533,3
2534,3
2535,2
2536,2
2537,2
2538,2
2539,3
2540,3
2541,2
2542,0
2543,0
2544,2
2545,2
2546,1
2547,3
2548,1
2549,1
2550,2
2551,3
2552,3
2553,1
2554,3
2555,0
2556,3
2557,1
2558,2
2559,1
2560,1
2561,3
2562,3
2563,0
2564,3
2565,1
2566,1
2567,0
2568,1
2569,3
2570,1
2571,2
2572,3
2573,3
2574,1
2575,3
2576,2
2577,3
2578,1
2579,2
2580,2
2581,0
2582,0
2583,2
2584,0
2585,3
2586,1
2587,0
2588,0
2589,3
2590,0
2591,2
2592,3
2593,3
2594,0
2595,3
2596,0
2597,2
2598,0
2599,1
2600,0
2601,3
2602,2
2603,3
2604,3
2605,0
2606,3
2607,2
2608,1
2609,3
2610,2
2611,2
2612,3
2613,2
2614,3
2615,2
2616,3
2617,2
2618,0
2619,0
2620,2
2621,0
2622,2
2623,0
2624,1
2625,3
2626,1
2627,2
2628,1
2629,2
2630,3
2631,1
2632,0
2633,3
2634,3
2635,2
2636,1
2637,1
2638,0
2639,3
2640,3
2641,2
2642,2
2643,3
2644,2
2645,1
2646,0
2647,3
2648,2
2649,3
2650,0
2651,0
2652,0
2653,0
2654,2
2655,0
2656,0
2657,1
2658,2
2659,2
2660,1
2661,1
2662,3
2663,0
2664,1
2665,1
2666,3
2667,2
2668,3
2669,2
2670,2
2671,3
2672,0
2673,0
2674,3
2675,2
2676,1
2677,1
2678,2
2679,0
2680,0
2681,1
2682,1
2683,3
2684,0
2685,0
2686,0
2687,2
2688,0
2689,2
2690,3
2691,2
2692,3
2693,3
2694,0
2695,1
2696,1
2697,3
2698,2
2699,0
2700,2
2701,0
2702,0
2703,1
2704,1
2705,2
2706,0
2707,2
2708,3
2709,2
2710,0
2711,1
2712,1
2713,1
2714,0
2715,1
2716,3
2717,1
2718,3
2719,0
2720,3
2721,3
2722,0
2723,2
2724,0
2725,2
2726,2
2727,3
2728,2
2729,1
2730,0
2731,3
2732,3
2733,3
2734,3
2735,2
2736,2
2737,2
2738,3
2739,3
2740,2
2741,3
2742,3
2743,3
2744,1
2745,1
2746,0
2747,1
2748,0
2749,3
2750,0
2751,3
2752,2
2753,2
2754,2
2755,1
2756,2
2757,0
2758,3
2759,1
2760,1
2761,3
2762,2
2763,0
2764,2
2765,2
2766,1
2767,1
2768,0
2769,3
2770,1
2771,3
2772,2
2773,3
2774,3
2775,3
2776,3
2777,2
2778,1
2779,2
2780,0
2781,2
2782,0
2783,3
2784,0
2785,2
2786,3
2787,3
2788,1
2789,1
2790,3
2791,1
2792,3
2793,1
2794,2
2795,1
2796,2
2797,0
2798,2
2799,1
2800,1
2801,0
2802,3
2803,1
2804,2
2805,3
2806,2
2807,3
2808,2
2809,0
2810,3
2811,2
2812,2
2813,1
2814,1
2815,0
2816,2
2817,1
2818,2
2819,2
2820,0
2821,3
2822,2
2823,2
2824,3
2825,0
2826,2
2827,3
2828,3
2829,3
2830,1
2831,1
2832,0
2833,3
2834,2
2835,3
2836,0
2837,0
2838,2
2839,1
2840,0
2841,1
2842,0
2843,3
2844,2
2845,3
2846,0
2847,3
2848,2
2849,2
2850,2
2851,1
2852,1
2853,1
2854,3
2855,2
2856,0
2857,2
2858,1
2859,0
2860,1
2861,3
2862,0
2863,0
2864,3
2865,2
2866,2
2867,3
2868,1
2869,2
2870,2
2871,3
2872,0
2873,2
2874,0
2875,3
2876,0
2877,2
2878,0
2879,2
2880,1
2881,1
2882,1
2883,3
2884,1
2885,2
2886,2
2887,0
2888,3
2889,3
2890,0
2891,2
2892,3
2893,2
2894,0
2895,1
2896,2
2897,2
2898,2
2899,1
2900,3
2901,0
2902,0
2903,2
2904,0
2905,2
2906,1
2907,1
2908,1
2909,3
2910,0
2911,0
2912,0
2913,2
2914,0
2915,1
2916,2
2917,0
2918,1
2919,1
2920,0
2921,1
2922,2
2923,3
2924,2
2925,0
2926,0
2927,1
2928,3
2929,3
2930,0
2931,3
2932,3
2933,0
2934,1
2935,3
2936,2
2937,1
2938,1
2939,1
2940,3
2941,3
2942,1
2943,3
2944,3
2945,2
2946,3
2947,0
2948,2
2949,2
2950,1
2951,3
2952,0
2953,2
2954,3
2955,2
2956,3
2957,3
2958,3
2959,0
2960,0
2961,3
2962,2
2963,1
2964,3
2965,0
2966,0
2967,3
2968,3
2969,1
2970,2
2971,3
2972,1
2973,1
2974,2
2975,3
2976,0
2977,0
2978,2
2979,0
2980,2
2981,1
2982,3
2983,2
2984,0
2985,3
2986,2
2987,0
2988,2
2989,3
2990,3
2991,0
2992,2
2993,1
2994,2
2995,3
2996,1
